msg_id,device_id,msg_type,t_sensor_ms,t_pc_rx_ms,t_proc_start_ms,t_proc_end_ms,t_db_enqueue_ms,t_dashboard_emit_ms,deadline_ms,avi_ms,notes
6a8920e2-a5bf-4fdb-8924-c22f3b8c276a,esp32-02,telemetry,1769615667493,1769615667724,1769615667724,1769615667724,1769615667724,1769615667724,300,5000,ok
0a169567-1309-418c-9f2f-da018d936fec,esp32-03,telemetry,1769615667513,1769615667724,1769615667725,1769615667725,1769615667725,1769615667725,300,5000,ok
b0401885-c184-453b-aca3-bb61f0621041,esp32-01,telemetry,1769615667533,1769615667724,1769615667725,1769615667725,1769615667725,1769615667725,300,5000,ok
84477011-d4b3-4cde-b389-4eb349efe05e,esp32-02,telemetry,1769615668400,1769615668674,1769615668674,1769615668674,1769615668674,1769615668674,300,5000,ok
ac807f05-d2cc-44e1-abd4-f777ee29505b,esp32-03,telemetry,1769615668419,1769615668674,1769615668675,1769615668675,1769615668675,1769615668675,300,5000,ok
e4063a61-6986-4806-b4d2-aaa82f86ca7b,esp32-01,telemetry,1769615668440,1769615668674,1769615668675,1769615668675,1769615668675,1769615668675,300,5000,ok
a076d8c9-9df3-4f76-926b-c9531a0f1e7c,esp32-02,telemetry,1769615668460,1769615668674,1769615668675,1769615668675,1769615668675,1769615668675,300,5000,ok
4a4540df-9291-4c3a-bd1d-08b7c5cceace,esp32-03,telemetry,1769615668480,1769615668674,1769615668676,1769615668676,1769615668676,1769615668676,300,5000,ok
3ddc1fe7-44a1-43c0-8852-c2c1d4d9493d,esp32-01,telemetry,1769615668501,1769615668763,1769615668763,1769615668763,1769615668763,1769615668763,300,5000,ok
944a582b-bb80-4580-a340-147631664db9,esp32-02,telemetry,1769615668521,1769615668763,1769615668763,1769615668763,1769615668763,1769615668763,300,5000,ok
c594f6a8-ae96-4b43-bd46-c974da6a93cc,esp32-03,telemetry,1769615668541,1769615668763,1769615668764,1769615668764,1769615668764,1769615668764,300,5000,ok
94cabce7-9593-4738-bad3-a6f15af9bf89,esp32-01,telemetry,1769615668560,1769615668763,1769615668764,1769615668764,1769615668764,1769615668764,300,5000,ok
df71dc9a-7008-49ad-9f8f-ca6279dbbc62,esp32-02,telemetry,1769615668581,1769615668862,1769615668862,1769615668862,1769615668862,1769615668862,300,5000,ok
66c8b1bb-7db2-40b3-bc45-5ae43c20ce4e,esp32-02,telemetry,1769615669427,1769615669723,1769615669723,1769615669723,1769615669723,1769615669723,300,5000,ok
43f2e77e-48ef-4625-a0f6-c6ee192cc86b,esp32-03,telemetry,1769615669447,1769615669723,1769615669723,1769615669723,1769615669723,1769615669723,300,5000,ok
0ff399d7-6942-4a24-b14b-4b20b6580a65,esp32-01,telemetry,1769615669467,1769615669724,1769615669724,1769615669724,1769615669724,1769615669724,300,5000,ok
42b1eebe-00cf-4511-b4ed-ac12cd7747c8,esp32-02,telemetry,1769615669488,1769615669724,1769615669725,1769615669725,1769615669725,1769615669725,300,5000,ok
bb92d9a4-d950-4358-b783-7a687c5be65d,esp32-03,telemetry,1769615669508,1769615669724,1769615669726,1769615669726,1769615669726,1769615669726,300,5000,ok
bac27bc3-8a6a-4625-830f-17b30680dcfe,esp32-01,telemetry,1769615669528,1769615669724,1769615669726,1769615669726,1769615669726,1769615669726,300,5000,ok
e3dd9840-11cd-460d-9441-4124e5430a44,esp32-02,telemetry,1769615669548,1769615669801,1769615669802,1769615669802,1769615669802,1769615669802,300,5000,ok
b1d1da9a-ec6a-437a-9107-67f567ec8c78,esp32-03,telemetry,1769615669567,1769615669801,1769615669802,1769615669802,1769615669802,1769615669802,300,5000,ok
ba350217-5bae-46de-9b00-639749c2f4e2,esp32-01,telemetry,1769615669588,1769615669801,1769615669802,1769615669802,1769615669802,1769615669802,300,5000,ok
bbd3975e-ecbc-4cfe-8742-72a714ebff93,esp32-02,telemetry,1769615669608,1769615669802,1769615669803,1769615669803,1769615669803,1769615669803,300,5000,ok
deda2281-f354-4097-9af5-755f35c182a5,esp32-03,telemetry,1769615670469,1769615670738,1769615670738,1769615670738,1769615670738,1769615670738,300,5000,ok
6a15bbd7-c3a9-4d7f-8566-c3eb5c707624,esp32-01,telemetry,1769615670490,1769615670738,1769615670739,1769615670739,1769615670739,1769615670739,300,5000,ok
f5f44e0d-9480-4b8b-af1a-c78cf0613c3d,esp32-02,telemetry,1769615670511,1769615670739,1769615670739,1769615670739,1769615670739,1769615670739,300,5000,ok
8774ddc0-69bc-40e9-9c04-31fb7da3ad6f,esp32-03,telemetry,1769615670531,1769615670739,1769615670740,1769615670740,1769615670740,1769615670740,300,5000,ok
eae4da68-186d-4d73-b1f6-1eb489bb0ef9,esp32-01,telemetry,1769615670551,1769615670840,1769615670840,1769615670840,1769615670840,1769615670840,300,5000,ok
21aaab46-f452-41e5-b9cd-48b2ed4793b0,esp32-02,telemetry,1769615670570,1769615670841,1769615670841,1769615670841,1769615670841,1769615670841,300,5000,ok
d4fa0afa-375d-4bd0-a365-5de16a91861e,esp32-03,telemetry,1769615670591,1769615670841,1769615670841,1769615670841,1769615670841,1769615670841,300,5000,ok
387ad6e3-b1f5-466a-98ef-db40688dd3d4,esp32-01,telemetry,1769615670610,1769615670841,1769615670842,1769615670842,1769615670842,1769615670842,300,5000,ok
72b78598-3737-4096-8c21-de6b02b9bcbb,esp32-02,telemetry,1769615670631,1769615670841,1769615670842,1769615670842,1769615670842,1769615670842,300,5000,ok
cbdb8c2d-ae51-466d-8e6a-490b0d59ce2e,esp32-03,telemetry,1769615670651,1769615670931,1769615670931,1769615670931,1769615670931,1769615670931,300,5000,ok
997d9cd8-1673-4c4c-aef6-b0a6a2eb2501,esp32-01,telemetry,1769615671520,1769615671809,1769615671809,1769615671809,1769615671809,1769615671809,300,5000,ok
5f95ba62-a52e-4d78-916e-aaafe1697b09,esp32-02,telemetry,1769615671539,1769615671810,1769615671810,1769615671810,1769615671810,1769615671810,300,5000,ok
86a22435-0d8c-49ef-89ba-e1e08bf1a182,esp32-03,telemetry,1769615671559,1769615671810,1769615671810,1769615671810,1769615671810,1769615671810,300,5000,ok
3c004c2e-0fd9-4eb9-b1a6-1a021c11b0e8,esp32-01,telemetry,1769615671580,1769615671810,1769615671811,1769615671811,1769615671811,1769615671811,300,5000,ok
bb34c8e5-0791-440b-9a04-78e282a104d2,esp32-02,telemetry,1769615671600,1769615671810,1769615671811,1769615671811,1769615671811,1769615671811,300,5000,ok
8dd2e369-b7d6-4dd8-95e6-989ed1e14b23,esp32-03,telemetry,1769615671620,1769615671810,1769615671811,1769615671811,1769615671811,1769615671811,300,5000,ok
a5408dbc-f455-4ec7-9b8b-af19ab864d84,esp32-01,telemetry,1769615671640,1769615671876,1769615671876,1769615671876,1769615671876,1769615671876,300,5000,ok
092fec7e-f2a0-44ec-a597-b22641d2c142,esp32-02,telemetry,1769615671659,1769615671876,1769615671877,1769615671877,1769615671877,1769615671877,300,5000,ok
1f7ae7c6-e405-494a-a7f7-bae5fa5a6358,esp32-03,telemetry,1769615671680,1769615671876,1769615671877,1769615671877,1769615671877,1769615671877,300,5000,ok
ade37007-b8fd-40c5-aba3-a50cd8cc2e29,esp32-01,telemetry,1769615671700,1769615671990,1769615671990,1769615671990,1769615671990,1769615671990,300,5000,ok
11277ee6-79a3-49dc-8434-1f0ce5d4d390,esp32-01,telemetry,1769615672545,1769615672820,1769615672820,1769615672820,1769615672820,1769615672820,300,5000,ok
5f64fb85-ef75-413d-99db-5de8d1d6da5d,esp32-02,telemetry,1769615672566,1769615672821,1769615672821,1769615672821,1769615672821,1769615672821,300,5000,ok
acbc2ecc-5a62-4f48-8f7d-2f30e26ce0d0,esp32-03,telemetry,1769615672585,1769615672821,1769615672821,1769615672821,1769615672821,1769615672821,300,5000,ok
5b14e28f-9741-4e28-a68f-f962d6b5c399,esp32-01,telemetry,1769615672606,1769615672821,1769615672822,1769615672822,1769615672822,1769615672822,300,5000,ok
19e77d99-aad9-4023-90a6-310d607347e5,esp32-02,telemetry,1769615672625,1769615672821,1769615672822,1769615672822,1769615672822,1769615672822,300,5000,ok
be034520-a93b-4394-8f33-269d00591327,esp32-03,telemetry,1769615672646,1769615672915,1769615672915,1769615672915,1769615672915,1769615672915,300,5000,ok
b9ce2213-cfca-4aa8-9e7e-bce66faa2e20,esp32-01,telemetry,1769615672666,1769615672915,1769615672916,1769615672916,1769615672916,1769615672916,300,5000,ok
793c957f-a283-4e60-9739-f655ebfb1d1d,esp32-02,telemetry,1769615672686,1769615672915,1769615672916,1769615672916,1769615672916,1769615672916,300,5000,ok
edcc27cc-3508-4454-9bad-b9c2a3d7ece9,esp32-03,telemetry,1769615672706,1769615672915,1769615672916,1769615672916,1769615672916,1769615672916,300,5000,ok
e1c7d983-2003-4320-a88b-6f2238423598,esp32-01,telemetry,1769615672726,1769615673006,1769615673006,1769615673006,1769615673006,1769615673006,300,5000,ok
981c348d-6696-4409-ab6d-76b9a808ff22,esp32-01,telemetry,1769615673574,1769615673847,1769615673847,1769615673847,1769615673847,1769615673847,300,5000,ok
55a67fbb-c749-4ef3-8ab6-72a951abe342,esp32-02,telemetry,1769615673594,1769615673847,1769615673847,1769615673847,1769615673847,1769615673847,300,5000,ok
a6cd4138-637e-472d-b587-2cab15c9608c,esp32-03,telemetry,1769615673613,1769615673847,1769615673848,1769615673848,1769615673848,1769615673848,300,5000,ok
3f0cfd9b-b846-45e0-b2ec-8359c8879116,esp32-01,telemetry,1769615673634,1769615673847,1769615673848,1769615673848,1769615673848,1769615673848,300,5000,ok
cef3cb61-bd2c-4311-a13a-ccc7ea7c697f,esp32-02,telemetry,1769615673653,1769615673847,1769615673848,1769615673848,1769615673848,1769615673849,300,5000,ok
2ff4c4d3-b6a2-46cc-95a6-f62def397a36,esp32-03,telemetry,1769615673674,1769615673953,1769615673953,1769615673953,1769615673953,1769615673953,300,5000,ok
9db2184b-c895-49d5-99e1-b25a20b973de,esp32-01,telemetry,1769615673694,1769615673953,1769615673954,1769615673954,1769615673954,1769615673954,300,5000,ok
d34bd9b6-b809-4ecf-bf54-e19aab080500,esp32-02,telemetry,1769615673715,1769615673953,1769615673954,1769615673954,1769615673954,1769615673954,300,5000,ok
b0f58fbd-9b6f-483a-90a1-61db019bb01c,esp32-03,telemetry,1769615673735,1769615673954,1769615673954,1769615673954,1769615673954,1769615673954,300,5000,ok
be35ea0f-bea7-43ec-b9ee-69482a224592,esp32-01,telemetry,1769615673755,1769615673954,1769615673955,1769615673955,1769615673955,1769615673955,300,5000,ok
3a309eb0-58ad-4fd9-b500-270a4bde5861,esp32-01,telemetry,1769615674603,1769615674883,1769615674883,1769615674883,1769615674883,1769615674884,300,5000,ok
84f0d13f-e6b8-45a4-9e88-99775548854f,esp32-02,telemetry,1769615674623,1769615674884,1769615674884,1769615674884,1769615674884,1769615674884,300,5000,ok
34048933-5cc8-4b52-b382-6ab524cef22f,esp32-03,telemetry,1769615674645,1769615674884,1769615674885,1769615674885,1769615674885,1769615674885,300,5000,ok
c6499d53-df24-4689-b1e3-5e5613e5702b,esp32-01,telemetry,1769615674664,1769615674884,1769615674885,1769615674885,1769615674885,1769615674885,300,5000,ok
c8673fb4-94f8-4603-94bc-79129cf00262,esp32-02,telemetry,1769615674685,1769615674884,1769615674885,1769615674885,1769615674885,1769615674885,300,5000,ok
f56bc42d-3488-4025-8b3d-f9b373c1407b,esp32-03,telemetry,1769615674704,1769615674977,1769615674977,1769615674977,1769615674977,1769615674977,300,5000,ok
4c99be2d-a658-4b2f-8f80-0f90f05f5592,esp32-01,telemetry,1769615674725,1769615674977,1769615674978,1769615674978,1769615674978,1769615674978,300,5000,ok
4d9e505e-d3a5-430b-9df5-7d601eeee993,esp32-02,telemetry,1769615674744,1769615674978,1769615674978,1769615674978,1769615674978,1769615674978,300,5000,ok
c119ac83-ad20-4622-8485-da78d23c7e17,esp32-03,telemetry,1769615674764,1769615674978,1769615674979,1769615674979,1769615674979,1769615674979,300,5000,ok
6bfbf023-0b58-4b7a-a44e-7f8d173bc2bc,esp32-01,telemetry,1769615674785,1769615674978,1769615674979,1769615674979,1769615674979,1769615674979,300,5000,ok
05915f34-c555-4de7-8e70-3eb71550f865,esp32-02,telemetry,1769615675654,1769615675914,1769615675914,1769615675914,1769615675914,1769615675914,300,5000,ok
7de1134b-df5f-4d1c-a2c5-7c684cf20eaa,esp32-03,telemetry,1769615675675,1769615675914,1769615675915,1769615675915,1769615675915,1769615675915,300,5000,ok
f4e2f2ac-80eb-4364-bf84-cb56b7f72ac8,esp32-01,telemetry,1769615675695,1769615675915,1769615675916,1769615675916,1769615675916,1769615675916,300,5000,ok
a0e5c889-5aec-4aa4-b622-cb3d143f1189,esp32-02,telemetry,1769615675715,1769615675915,1769615675916,1769615675916,1769615675916,1769615675916,300,5000,ok
9bf69983-a61d-4ad1-9d3a-53cab2321f41,esp32-03,telemetry,1769615675735,1769615676011,1769615676011,1769615676011,1769615676011,1769615676011,300,5000,ok
131feb55-bbdb-4d11-9637-24feecaa54fe,esp32-01,telemetry,1769615675756,1769615676011,1769615676012,1769615676012,1769615676012,1769615676012,300,5000,ok
4a0f4630-6b47-4ad3-88e8-3ba998087597,esp32-02,telemetry,1769615675775,1769615676011,1769615676012,1769615676012,1769615676012,1769615676012,300,5000,ok
06b9f1e8-02de-4595-b454-dae141d2705c,esp32-03,telemetry,1769615675796,1769615676012,1769615676012,1769615676012,1769615676012,1769615676012,300,5000,ok
c3e30d14-a8fe-452a-b213-c0ae1e278dbe,esp32-01,telemetry,1769615675816,1769615676012,1769615676013,1769615676013,1769615676013,1769615676013,300,5000,ok
2ce98911-f13b-4ef2-a39a-5ebe9438fbed,esp32-02,telemetry,1769615675836,1769615676101,1769615676101,1769615676101,1769615676101,1769615676101,300,5000,ok
30f8a834-5231-4c4f-a59f-60771340e0e6,esp32-02,telemetry,1769615676688,1769615676943,1769615676943,1769615676943,1769615676943,1769615676943,300,5000,ok
075f9948-fba8-4b7d-8463-e0ec7b313dab,esp32-03,telemetry,1769615676709,1769615676944,1769615676944,1769615676944,1769615676944,1769615676944,300,5000,ok
bd746bc5-d14c-4dee-8e6e-9de793d97fea,esp32-01,telemetry,1769615676729,1769615676944,1769615676944,1769615676944,1769615676944,1769615676944,300,5000,ok
1a9acb3e-ecd0-4a13-8f21-ce84486bfdca,esp32-02,telemetry,1769615676750,1769615676944,1769615676945,1769615676945,1769615676945,1769615676945,300,5000,ok
aebed828-4ce3-44cf-8e67-f1f50284681f,esp32-03,telemetry,1769615676769,1769615676983,1769615676984,1769615676984,1769615676984,1769615676984,300,5000,ok
29a3bfa9-ef7a-42a8-a8a9-36db4d86d22b,esp32-01,telemetry,1769615676790,1769615676984,1769615676984,1769615676984,1769615676984,1769615676984,300,5000,ok
6923ea64-1825-4a4d-bbc1-d69d2db255a9,esp32-02,telemetry,1769615676810,1769615677049,1769615677049,1769615677049,1769615677049,1769615677049,300,5000,ok
be337076-0259-43ce-8808-2033789bfae9,esp32-03,telemetry,1769615676830,1769615677050,1769615677050,1769615677050,1769615677050,1769615677050,300,5000,ok
a1092f92-73e1-4d3a-97db-c627d8973b51,esp32-01,telemetry,1769615676850,1769615677050,1769615677050,1769615677050,1769615677050,1769615677050,300,5000,ok
ea81e7c5-d780-4a71-a25b-337ed5395450,esp32-02,telemetry,1769615676871,1769615677130,1769615677130,1769615677130,1769615677130,1769615677130,300,5000,ok
60998f06-210d-40b6-a081-a892c15c7ab5,esp32-03,telemetry,1769615677736,1769615678001,1769615678001,1769615678001,1769615678001,1769615678001,300,5000,ok
c1bac291-d088-4dc8-a837-0c9055797fb6,esp32-01,telemetry,1769615677756,1769615678001,1769615678001,1769615678001,1769615678001,1769615678001,300,5000,ok
62554bc5-a293-4097-88a1-831785d465f2,esp32-02,telemetry,1769615677776,1769615678001,1769615678002,1769615678002,1769615678002,1769615678002,300,5000,ok
9ddcae81-4cab-4998-8795-73a91b39d934,esp32-03,telemetry,1769615677796,1769615678001,1769615678002,1769615678002,1769615678002,1769615678002,300,5000,ok
c9a478f8-3b8d-4f99-8bdd-021b98184fd8,esp32-01,telemetry,1769615677817,1769615678063,1769615678063,1769615678063,1769615678063,1769615678063,300,5000,ok
b55342b4-2667-4792-99bd-b3e38aefa462,esp32-02,telemetry,1769615677836,1769615678063,1769615678063,1769615678063,1769615678063,1769615678063,300,5000,ok
b03dba40-01b9-4d0f-96a5-d46a13334222,esp32-03,telemetry,1769615677857,1769615678063,1769615678064,1769615678064,1769615678064,1769615678064,300,5000,ok
c3d555d9-3136-4655-aa8d-88229cd26eee,esp32-01,telemetry,1769615677877,1769615678110,1769615678110,1769615678110,1769615678110,1769615678110,300,5000,ok
58b40cd1-3dad-499c-b0f5-aa1f5a4290d4,esp32-02,telemetry,1769615677898,1769615678112,1769615678112,1769615678112,1769615678112,1769615678112,300,5000,ok
146b1ec3-20b1-4e12-9c8a-ca66c81b174c,esp32-03,telemetry,1769615677918,1769615678112,1769615678112,1769615678112,1769615678112,1769615678112,300,5000,ok
8596cdac-cb9b-4917-85f6-b6700ab80276,esp32-03,telemetry,1769615678765,1769615679003,1769615679003,1769615679003,1769615679003,1769615679003,300,5000,ok
da7b6145-e468-44e4-af8f-40890c486e7f,esp32-01,telemetry,1769615678785,1769615679004,1769615679004,1769615679004,1769615679004,1769615679004,300,5000,ok
78e9a86c-ce60-4074-af38-b77e482d8f04,esp32-02,telemetry,1769615678805,1769615679004,1769615679004,1769615679004,1769615679004,1769615679004,300,5000,ok
4daecd86-e9f6-4e69-8f38-8013e71cc24b,esp32-03,telemetry,1769615678825,1769615679050,1769615679050,1769615679050,1769615679050,1769615679050,300,5000,ok
bd3bea47-6d8b-4d03-9968-f30c19c1065b,esp32-01,telemetry,1769615678846,1769615679051,1769615679051,1769615679051,1769615679051,1769615679051,300,5000,ok
b1b96af7-5bbf-4656-9d26-82e09fa6536b,esp32-02,telemetry,1769615678866,1769615679135,1769615679135,1769615679135,1769615679135,1769615679135,300,5000,ok
737b94a1-c70c-4761-8699-b5720841e3c6,esp32-03,telemetry,1769615678886,1769615679136,1769615679136,1769615679136,1769615679136,1769615679136,300,5000,ok
74eda40e-3274-4a4c-9068-770ffba8a4fa,esp32-01,telemetry,1769615678905,1769615679136,1769615679136,1769615679136,1769615679136,1769615679136,300,5000,ok
a2026ed0-a8d7-4eeb-84c7-d20c10627834,esp32-02,telemetry,1769615678926,1769615679136,1769615679137,1769615679137,1769615679137,1769615679137,300,5000,ok
21c1903f-c2fe-4f41-bb86-8b1c2316e048,esp32-03,telemetry,1769615678946,1769615679192,1769615679192,1769615679192,1769615679192,1769615679192,300,5000,ok
0534d6d2-f807-43b1-b775-5411f9b750f9,esp32-01,telemetry,1769615679809,1769615680069,1769615680069,1769615680069,1769615680069,1769615680069,300,5000,ok
f12b3fd8-cecb-43eb-97d8-9d0c72529e89,esp32-02,telemetry,1769615679830,1769615680069,1769615680069,1769615680069,1769615680069,1769615680069,300,5000,ok
7e9e7c4c-b8aa-4938-887b-112e1e07f20f,esp32-03,telemetry,1769615679850,1769615680069,1769615680070,1769615680070,1769615680070,1769615680070,300,5000,ok
2f1ce5d4-641e-4215-9b09-513f2ddce7e8,esp32-01,telemetry,1769615679870,1769615680069,1769615680070,1769615680070,1769615680070,1769615680070,300,5000,ok
46430f2b-2eaa-4a5c-8d16-e6708c2a9cfb,esp32-02,telemetry,1769615679889,1769615680121,1769615680121,1769615680121,1769615680121,1769615680121,300,5000,ok
5c5b8fab-72ad-4f3b-9a89-e049d44ca8a7,esp32-03,telemetry,1769615679909,1769615680122,1769615680122,1769615680122,1769615680122,1769615680122,300,5000,ok
069a2c7e-7667-4728-b400-958255950435,esp32-01,telemetry,1769615679930,1769615680122,1769615680123,1769615680123,1769615680123,1769615680123,300,5000,ok
239c6b67-6e2b-4227-a2a0-4b14b715f2ad,esp32-02,telemetry,1769615679951,1769615680175,1769615680191,1769615680191,1769615680191,1769615680191,300,5000,ok
7e7346b1-a6d6-4d2b-9255-508b64edc506,esp32-03,telemetry,1769615679971,1769615680175,1769615680192,1769615680192,1769615680192,1769615680192,300,5000,ok
56056e77-b2b3-48f7-bbc6-7362ec5d2b98,esp32-01,telemetry,1769615679992,1769615680255,1769615680255,1769615680255,1769615680255,1769615680255,300,5000,ok
52151aa3-6b42-47af-a034-d73a7557e0d3,esp32-01,telemetry,1769615680866,1769615681148,1769615681148,1769615681148,1769615681148,1769615681148,300,5000,ok
6dc19092-c17e-4ded-9503-2fda8e49b50c,esp32-02,telemetry,1769615680885,1769615681149,1769615681149,1769615681149,1769615681149,1769615681149,300,5000,ok
1590455c-da13-44f8-84a6-23c877a264ae,esp32-03,telemetry,1769615680905,1769615681149,1769615681150,1769615681150,1769615681150,1769615681150,300,5000,ok
570a63fc-1152-4df7-8d7d-eebc5f0b1eb8,esp32-01,telemetry,1769615680925,1769615681149,1769615681150,1769615681150,1769615681150,1769615681150,300,5000,ok
831d3fbb-3414-46c4-bfe7-72b9fa9dd977,esp32-02,telemetry,1769615680946,1769615681149,1769615681150,1769615681150,1769615681150,1769615681150,300,5000,ok
d99d1a35-2ce6-4e33-8c71-6938f99f6b7e,esp32-03,telemetry,1769615680966,1769615681236,1769615681236,1769615681236,1769615681236,1769615681236,300,5000,ok
