msg_id,device_id,msg_type,t_sensor_ms,t_pc_rx_ms,t_proc_start_ms,t_proc_end_ms,t_db_enqueue_ms,t_dashboard_emit_ms,deadline_ms,avi_ms,notes
91f2c08d-d3df-4b5d-aec4-f9d1f98e39ca,esp32-02,telemetry,1769616691989,1769616692268,1769616692270,1769616692270,1769616692270,1769616692270,300,5000,ok
ecedb5ca-72bc-4359-8973-41e8b56017a9,esp32-03,telemetry,1769616692009,1769616692268,1769616692271,1769616692271,1769616692271,1769616692271,300,5000,ok
baf10d71-ce5d-4e27-8307-3e72ca34b322,esp32-02,telemetry,1769616692898,1769616693208,1769616693209,1769616693209,1769616693209,1769616693209,300,5000,ok
da0bed15-2136-4a2a-b78a-681425257f46,esp32-03,telemetry,1769616692919,1769616693209,1769616693209,1769616693209,1769616693209,1769616693209,300,5000,ok
03bc1734-8cea-4f7c-88c3-128631133648,esp32-01,telemetry,1769616692939,1769616693209,1769616693210,1769616693210,1769616693210,1769616693210,300,5000,ok
ffa794e0-ae41-4fca-a781-a7b5481adc66,esp32-02,telemetry,1769616692959,1769616693209,1769616693210,1769616693210,1769616693210,1769616693210,300,5000,ok
a59c56ac-d861-4b13-9539-a8767c973805,esp32-03,telemetry,1769616692979,1769616693294,1769616693294,1769616693294,1769616693294,1769616693294,300,5000,ok
e32afae3-3919-4cc5-8963-15e7e088d175,esp32-01,telemetry,1769616692999,1769616693294,1769616693295,1769616693295,1769616693295,1769616693295,300,5000,ok
076f6343-cb9f-4439-af1e-cb777f879f63,esp32-02,telemetry,1769616693020,1769616693294,1769616693296,1769616693296,1769616693296,1769616693296,300,5000,ok
e42e1d24-ab5b-49cc-9c80-7fc337ecb48c,esp32-03,telemetry,1769616693041,1769616693295,1769616693296,1769616693296,1769616693296,1769616693296,300,5000,ok
21d2fdfe-74ad-4598-92ac-722d724cc5aa,esp32-01,telemetry,1769616693061,1769616693347,1769616693351,1769616693351,1769616693351,1769616693351,300,5000,ok
7d0efe4e-3708-4dbb-85cd-8036f3188b11,esp32-02,telemetry,1769616693081,1769616693347,1769616693352,1769616693352,1769616693352,1769616693352,300,5000,ok
0a66196e-fb02-485f-aacf-53b36f1eed1e,esp32-03,telemetry,1769616693894,1769616694218,1769616694218,1769616694218,1769616694218,1769616694218,300,5000,ok
1e682af8-6c96-4e8d-a080-71cd02b4ee29,esp32-01,telemetry,1769616693914,1769616694218,1769616694219,1769616694219,1769616694219,1769616694219,300,5000,ok
4d8bd01a-4fd1-431f-8993-da2221dadea8,esp32-02,telemetry,1769616693934,1769616694218,1769616694220,1769616694220,1769616694220,1769616694220,300,5000,ok
2dcde7bb-73b4-47f6-9e49-e5aec2e7feb3,esp32-03,telemetry,1769616693953,1769616694219,1769616694220,1769616694220,1769616694220,1769616694220,300,5000,ok
28fd4c5d-6e51-4980-9221-11a414138062,esp32-01,telemetry,1769616693973,1769616694219,1769616694221,1769616694221,1769616694221,1769616694221,300,5000,ok
07327e19-b0b9-49db-93ba-055f325064b0,esp32-02,telemetry,1769616693993,1769616694279,1769616694279,1769616694279,1769616694279,1769616694279,300,5000,ok
e7c1f183-2867-40db-a3ec-95ad7e31dc5d,esp32-03,telemetry,1769616694013,1769616694279,1769616694279,1769616694279,1769616694279,1769616694279,300,5000,ok
7a3ed42e-825b-4e72-a0bf-466fa9b83552,esp32-01,telemetry,1769616694033,1769616694279,1769616694280,1769616694280,1769616694280,1769616694280,300,5000,ok
78515335-9578-40aa-ac5e-758bbef18f70,esp32-02,telemetry,1769616694053,1769616694354,1769616694354,1769616694354,1769616694354,1769616694354,300,5000,ok
3e299808-110d-4dff-a3e7-4f9f17343f39,esp32-03,telemetry,1769616694073,1769616694354,1769616694355,1769616694355,1769616694355,1769616694355,300,5000,ok
22b81d3a-7d16-4c60-b1ac-352e7b4bb78c,esp32-02,telemetry,1769616694965,1769616695271,1769616695271,1769616695272,1769616695272,1769616695272,300,5000,ok
cef0cd1e-5d06-441b-a4c7-cee8891bef25,esp32-03,telemetry,1769616694985,1769616695272,1769616695273,1769616695273,1769616695273,1769616695273,300,5000,ok
7ee78a9f-4ed6-45aa-819e-5c3e31d3e524,esp32-01,telemetry,1769616695004,1769616695272,1769616695273,1769616695273,1769616695273,1769616695273,300,5000,ok
ed915368-ae56-4a63-8dea-38938796a229,esp32-02,telemetry,1769616695025,1769616695272,1769616695274,1769616695274,1769616695274,1769616695274,300,5000,ok
de66b546-e7cb-4a1b-9e08-a35fdb11c471,esp32-03,telemetry,1769616695045,1769616695379,1769616695379,1769616695379,1769616695379,1769616695379,300,5000,ok
9ae650b4-b1bf-43bf-a0cf-2a71d4ab8dba,esp32-01,telemetry,1769616695064,1769616695379,1769616695380,1769616695380,1769616695380,1769616695380,300,5000,ok
ec11b1c2-f4c5-4c28-90f5-cbec6c9f8b8d,esp32-02,telemetry,1769616695085,1769616695379,1769616695380,1769616695380,1769616695380,1769616695380,300,5000,ok
b41918b4-8b45-41ad-9832-e6d78113d075,esp32-03,telemetry,1769616695105,1769616695379,1769616695380,1769616695380,1769616695380,1769616695380,300,5000,ok
58fb996b-dbca-4c11-89c1-143ce54a640f,esp32-01,telemetry,1769616695126,1769616695379,1769616695381,1769616695381,1769616695381,1769616695381,300,5000,ok
1579cc78-b2cf-469c-8c9b-6161f8c98b88,esp32-02,telemetry,1769616695145,1769616695380,1769616695381,1769616695381,1769616695381,1769616695381,300,5000,ok
053d1e5f-5908-48b0-b9ad-8a4bfca3f4d1,esp32-01,telemetry,1769616695969,1769616696313,1769616696313,1769616696313,1769616696313,1769616696313,300,5000,ok
26df654c-5fa4-4755-b95b-9c0abdd5e4bc,esp32-02,telemetry,1769616695989,1769616696314,1769616696314,1769616696314,1769616696314,1769616696314,300,5000,ok
8f6d0e1f-8778-46b4-bbf9-a244ad19774e,esp32-03,telemetry,1769616696009,1769616696314,1769616696314,1769616696314,1769616696315,1769616696315,300,5000,ok
f57154ab-44c4-47d9-9058-5b7074ca9acb,esp32-01,telemetry,1769616696030,1769616696314,1769616696315,1769616696315,1769616696315,1769616696315,300,5000,ok
bf02f293-7b32-4083-b31c-5657f70b9110,esp32-02,telemetry,1769616696051,1769616696314,1769616696315,1769616696315,1769616696315,1769616696315,300,5000,ok
1f04b940-efaa-4233-b9cd-9d76633b4b4e,esp32-03,telemetry,1769616696070,1769616696315,1769616696316,1769616696316,1769616696316,1769616696316,300,5000,ok
4510957f-e6e8-4387-a095-f971e69bb32e,esp32-01,telemetry,1769616696091,1769616696441,1769616696441,1769616696441,1769616696441,1769616696441,300,5000,ok
5468463f-1666-4975-8dfa-c09e56208a28,esp32-02,telemetry,1769616696110,1769616696441,1769616696442,1769616696442,1769616696442,1769616696442,300,5000,ok
8755907d-d7ac-4f46-bdb0-4d169d199729,esp32-03,telemetry,1769616696130,1769616696441,1769616696442,1769616696442,1769616696442,1769616696442,300,5000,ok
7449b88b-07d7-4180-8f9e-380ba58baa34,esp32-01,telemetry,1769616696151,1769616696441,1769616696442,1769616696442,1769616696442,1769616696442,300,5000,ok
f4d2b23b-f5a6-4512-be46-5d86286b1f21,esp32-01,telemetry,1769616696999,1769616697334,1769616697334,1769616697334,1769616697334,1769616697334,300,5000,ok
8381be9e-4fc5-49b5-9da7-22738538edfb,esp32-02,telemetry,1769616697020,1769616697335,1769616697335,1769616697335,1769616697335,1769616697335,300,5000,ok
cf0f8ff7-d780-4566-9ee0-a93c9928ef29,esp32-03,telemetry,1769616697040,1769616697335,1769616697335,1769616697335,1769616697335,1769616697335,300,5000,ok
77bffb2a-e4f9-4aca-a557-ac88216d9b03,esp32-01,telemetry,1769616697059,1769616697335,1769616697336,1769616697336,1769616697336,1769616697336,300,5000,ok
11265c28-d3aa-475b-a6b9-efca9de77fc5,esp32-02,telemetry,1769616697080,1769616697335,1769616697336,1769616697336,1769616697336,1769616697336,300,5000,ok
6d45cbc5-1a46-4e04-a6f4-3cd5bf7630c2,esp32-03,telemetry,1769616697100,1769616697335,1769616697337,1769616697337,1769616697337,1769616697337,300,5000,ok
6bebbcf0-4bd9-4154-bdbb-b14bc8f7db06,esp32-01,telemetry,1769616697121,1769616697444,1769616697444,1769616697444,1769616697444,1769616697444,300,5000,ok
35aa1580-44a8-4b24-a8cb-56c12c85191e,esp32-02,telemetry,1769616697141,1769616697444,1769616697445,1769616697445,1769616697445,1769616697445,300,5000,ok
aee9bcee-495a-4efe-86aa-aa33139156a6,esp32-03,telemetry,1769616697161,1769616697444,1769616697445,1769616697445,1769616697445,1769616697445,300,5000,ok
e4fd2993-ef77-4751-9f4e-087164eb0c7b,esp32-01,telemetry,1769616697181,1769616697444,1769616697445,1769616697445,1769616697445,1769616697445,300,5000,ok
f27eca19-dcd5-47ad-a517-c84cea3f3832,esp32-01,telemetry,1769616698032,1769616698366,1769616698366,1769616698366,1769616698366,1769616698366,300,5000,ok
8ff5693f-c9ec-485e-8fbe-9f3e08b27e8a,esp32-02,telemetry,1769616698051,1769616698366,1769616698366,1769616698366,1769616698366,1769616698366,300,5000,ok
22cff1ce-5a3f-42e7-b0eb-2084e7c37fb7,esp32-03,telemetry,1769616698072,1769616698366,1769616698367,1769616698367,1769616698367,1769616698367,300,5000,ok
c325e5dd-7b7a-40ac-aace-d91dacb7efcc,esp32-01,telemetry,1769616698091,1769616698366,1769616698367,1769616698367,1769616698367,1769616698367,300,5000,ok
5b8bc9ab-a295-4e39-b614-d84197356243,esp32-02,telemetry,1769616698112,1769616698366,1769616698368,1769616698368,1769616698368,1769616698368,300,5000,ok
ba391c2b-8ca6-44f6-90fd-63f122e8af38,esp32-03,telemetry,1769616698133,1769616698366,1769616698368,1769616698368,1769616698368,1769616698368,300,5000,ok
11f2d3c0-b68b-466d-b5cd-24ad31491715,esp32-01,telemetry,1769616698152,1769616698481,1769616698481,1769616698481,1769616698481,1769616698481,300,5000,ok
5e0e40d8-f756-4d34-a64e-a306618dd554,esp32-02,telemetry,1769616698173,1769616698481,1769616698482,1769616698482,1769616698482,1769616698482,300,5000,ok
5bdf16d4-5fcf-4354-bd29-3f0574d2092c,esp32-03,telemetry,1769616698193,1769616698481,1769616698482,1769616698482,1769616698482,1769616698482,300,5000,ok
5575b335-ee5c-427f-bca2-990e35ab73d0,esp32-01,telemetry,1769616698214,1769616698481,1769616698482,1769616698482,1769616698482,1769616698483,300,5000,ok
161753fd-645e-4d3b-92ee-7330137b454c,esp32-01,telemetry,1769616699066,1769616699401,1769616699401,1769616699401,1769616699401,1769616699401,300,5000,ok
e53bc258-2d55-4334-a977-d5cf6c55df52,esp32-02,telemetry,1769616699086,1769616699402,1769616699402,1769616699402,1769616699402,1769616699402,300,5000,ok
f3e3b0f4-b1bb-4e3c-a6ab-e8a0b19645fa,esp32-03,telemetry,1769616699105,1769616699402,1769616699403,1769616699403,1769616699403,1769616699403,300,5000,ok
42b203cc-15fa-4695-b3ea-923806b30a26,esp32-01,telemetry,1769616699126,1769616699402,1769616699403,1769616699403,1769616699403,1769616699403,300,5000,ok
c9838311-7aa1-42ce-90d5-ebfb02f26297,esp32-02,telemetry,1769616699146,1769616699402,1769616699404,1769616699404,1769616699404,1769616699404,300,5000,ok
e6aff539-a080-43de-99c3-0da38ca397cd,esp32-03,telemetry,1769616699166,1769616699402,1769616699404,1769616699404,1769616699404,1769616699404,300,5000,ok
6098e5eb-e4cc-4acb-a9c6-815936c5b1bc,esp32-01,telemetry,1769616699186,1769616699523,1769616699523,1769616699523,1769616699523,1769616699523,300,5000,ok
7976c771-ab76-4893-9fe5-c5c115c49922,esp32-02,telemetry,1769616699205,1769616699523,1769616699523,1769616699523,1769616699523,1769616699523,300,5000,ok
77771806-339c-49b1-b763-3a905b45cd49,esp32-03,telemetry,1769616699226,1769616699524,1769616699524,1769616699524,1769616699524,1769616699524,300,5000,ok
70c43727-e740-4f1e-9c30-47ea7c63773e,esp32-01,telemetry,1769616699247,1769616699524,1769616699524,1769616699524,1769616699524,1769616699524,300,5000,ok
c5ddc7e4-227d-4910-819c-dc1f46c86cc9,esp32-01,telemetry,1769616700097,1769616700432,1769616700432,1769616700432,1769616700432,1769616700432,300,5000,ok
e3bd91d0-3e1e-4411-9ca0-b433732913b1,esp32-02,telemetry,1769616700116,1769616700432,1769616700433,1769616700433,1769616700433,1769616700433,300,5000,ok
3b641e73-2b73-4945-96e0-3541508187ff,esp32-03,telemetry,1769616700137,1769616700432,1769616700433,1769616700433,1769616700433,1769616700433,300,5000,ok
7ab690ba-03bb-4500-bc8c-cc49b4cef2a0,esp32-01,telemetry,1769616700158,1769616700433,1769616700434,1769616700434,1769616700434,1769616700434,300,5000,ok
47a371c9-2467-4efd-a2ca-c20385c9bfc4,esp32-02,telemetry,1769616700177,1769616700433,1769616700434,1769616700434,1769616700434,1769616700434,300,5000,ok
705ba029-2ef8-48bf-b1e4-b21b695a7380,esp32-03,telemetry,1769616700198,1769616700434,1769616700435,1769616700435,1769616700435,1769616700435,300,5000,ok
919d0215-9e1e-408b-add2-9d6097061a66,esp32-01,telemetry,1769616700217,1769616700462,1769616700462,1769616700462,1769616700462,1769616700462,300,5000,ok
505a976f-475b-48ba-89fa-39ce0416e6ad,esp32-02,telemetry,1769616700237,1769616700572,1769616700572,1769616700572,1769616700572,1769616700572,300,5000,ok
896aa26e-9d74-4abf-a71e-b30ce2e90354,esp32-03,telemetry,1769616700258,1769616700572,1769616700573,1769616700573,1769616700573,1769616700573,300,5000,ok
8a7c9457-cd37-4177-96d4-c706ecd9d8e6,esp32-01,telemetry,1769616700278,1769616700573,1769616700573,1769616700573,1769616700573,1769616700573,300,5000,ok
4556e7d4-6fdc-48af-aeb3-d34feefa3345,esp32-03,telemetry,1769616701102,1769616701448,1769616701448,1769616701448,1769616701448,1769616701448,300,5000,ok
b65b96dd-1db1-45f3-8bde-18c85ba85033,esp32-01,telemetry,1769616701122,1769616701449,1769616701449,1769616701449,1769616701449,1769616701449,300,5000,ok
6f4eaae0-1cb4-4fa0-bb8e-f79ae08ec08f,esp32-02,telemetry,1769616701142,1769616701449,1769616701449,1769616701449,1769616701449,1769616701449,300,5000,ok
2c8be98e-ed4b-4c67-a5fc-c6f2a575ff04,esp32-03,telemetry,1769616701162,1769616701449,1769616701450,1769616701450,1769616701450,1769616701450,300,5000,ok
790dc9a2-d8ab-4d2c-ac39-91227b4fc3b4,esp32-01,telemetry,1769616701183,1769616701449,1769616701450,1769616701450,1769616701450,1769616701450,300,5000,ok
4ed2578d-fac9-4050-9727-75990de11e65,esp32-02,telemetry,1769616701204,1769616701449,1769616701450,1769616701450,1769616701450,1769616701450,300,5000,ok
0540ccc8-485a-4e10-93e8-641da349678c,esp32-03,telemetry,1769616701225,1769616701489,1769616701489,1769616701489,1769616701489,1769616701489,300,5000,ok
d136bcde-7aef-4690-bf00-2babb7c93486,esp32-01,telemetry,1769616701244,1769616701489,1769616701489,1769616701489,1769616701489,1769616701489,300,5000,ok
95c7e915-1523-4de3-b35f-7a995a5c0d5f,esp32-02,telemetry,1769616701264,1769616701609,1769616701609,1769616701609,1769616701609,1769616701609,300,5000,ok
53d7b135-e1ee-4d9a-a193-d84face555cf,esp32-03,telemetry,1769616701285,1769616701609,1769616701610,1769616701610,1769616701610,1769616701610,300,5000,ok
7a13628a-8837-4489-ac32-a199096c8534,esp32-03,telemetry,1769616702130,1769616702490,1769616702490,1769616702490,1769616702490,1769616702490,300,5000,ok
c3d74775-3833-4256-b18a-57931435f4b7,esp32-01,telemetry,1769616702151,1769616702764,1769616702764,1769616702764,1769616702764,1769616702764,300,5000,ok
5ce29d7e-144b-4b5f-b40a-04e8cb635c51,esp32-02,telemetry,1769616702171,1769616702764,1769616702765,1769616702765,1769616702765,1769616702765,300,5000,ok
64b4690e-10cc-4b0f-a85d-c91bb521a2f3,esp32-03,telemetry,1769616702191,1769616702764,1769616702766,1769616702766,1769616702766,1769616702766,300,5000,ok
1ff3d691-339a-44e5-87ae-62c7b0144bb5,esp32-01,telemetry,1769616702212,1769616702765,1769616702766,1769616702766,1769616702766,1769616702766,300,5000,ok
6d26a775-dc22-479d-975b-b54b82192f42,esp32-02,telemetry,1769616702231,1769616702765,1769616702767,1769616702767,1769616702767,1769616702767,300,5000,ok
beb32c90-765a-45b3-b3a2-3781988efdd1,esp32-03,telemetry,1769616702252,1769616702765,1769616702767,1769616702767,1769616702767,1769616702767,300,5000,ok
197e01c0-8eac-4152-aafd-207b3c8ae4f9,esp32-01,telemetry,1769616702271,1769616702765,1769616702768,1769616702768,1769616702768,1769616702768,300,5000,ok
ec354d8c-bd77-4d8b-8fa6-dbcd0028b231,esp32-02,telemetry,1769616702292,1769616702765,1769616702769,1769616702769,1769616702769,1769616702769,300,5000,ok
38205f80-1ca3-45a2-b6bf-cbbf33db0fa4,esp32-03,telemetry,1769616702313,1769616702765,1769616702770,1769616702770,1769616702770,1769616702770,300,5000,ok
97cc6d32-9632-4a25-a6b3-131e5ebf0b27,esp32-03,telemetry,1769616703222,1769616703560,1769616703560,1769616703560,1769616703560,1769616703560,300,5000,ok
06026fcd-8f10-4013-b2d4-a46282099a67,esp32-01,telemetry,1769616703242,1769616703560,1769616703561,1769616703561,1769616703561,1769616703561,300,5000,ok
30cc67dd-c929-484b-95d6-0e3e3049aa1c,esp32-02,telemetry,1769616703262,1769616703561,1769616703561,1769616703561,1769616703561,1769616703561,300,5000,ok
65e8f032-c8aa-4aed-bec3-f0ab66098251,esp32-03,telemetry,1769616703282,1769616703561,1769616703561,1769616703561,1769616703561,1769616703561,300,5000,ok
dccd78cf-0dea-41cf-bf8f-46a9c00969ba,esp32-01,telemetry,1769616703302,1769616703561,1769616703562,1769616703562,1769616703562,1769616703562,300,5000,ok
f2018db9-21a7-4bbd-8d0c-d6e51617ef90,esp32-02,telemetry,1769616703322,1769616703659,1769616703663,1769616703663,1769616703663,1769616703663,300,5000,ok
68d8c1c8-bc29-467f-8d47-d3f8a1fe4dac,esp32-03,telemetry,1769616703343,1769616703659,1769616703664,1769616703664,1769616703664,1769616703664,300,5000,ok
6e93d8df-7bc7-4846-ad95-0a10c6c47281,esp32-01,telemetry,1769616703363,1769616703659,1769616703665,1769616703665,1769616703665,1769616703665,300,5000,ok
8cd419ee-5df6-4000-8c84-5c4601d20b2a,esp32-02,telemetry,1769616703382,1769616703659,1769616703665,1769616703665,1769616703665,1769616703665,300,5000,ok
2b7d1f0f-1a89-4e64-b169-3a1e372555fa,esp32-03,telemetry,1769616703403,1769616703660,1769616703665,1769616703665,1769616703665,1769616703665,300,5000,ok
7dcb226a-acf8-46ab-a7d6-ae89f4bb50a8,esp32-02,telemetry,1769616704235,1769616704585,1769616704585,1769616704585,1769616704585,1769616704585,300,5000,ok
b2db8f11-2bf6-43ff-8f57-28424d5533fc,esp32-03,telemetry,1769616704255,1769616704585,1769616704585,1769616704585,1769616704585,1769616704585,300,5000,ok
d0d4b773-e2ee-4fb7-bf4f-f78137b6be7e,esp32-01,telemetry,1769616704275,1769616704913,1769616704913,1769616704913,1769616704913,1769616704913,300,5000,ok
6373c5a0-2197-4570-b898-6c0a7fff45b8,esp32-02,telemetry,1769616704295,1769616704913,1769616704914,1769616704914,1769616704914,1769616704914,300,5000,ok
3849aae7-60b4-4779-bc0c-be47563bc029,esp32-03,telemetry,1769616704316,1769616704913,1769616704914,1769616704914,1769616704914,1769616704914,300,5000,ok
af88ef48-9c03-469e-b4d2-643144cc5029,esp32-01,telemetry,1769616704336,1769616704913,1769616704914,1769616704914,1769616704914,1769616704914,300,5000,ok
2681bfe2-ffd7-45dd-8c3f-248d6f6a8847,esp32-02,telemetry,1769616704356,1769616704913,1769616704915,1769616704915,1769616704915,1769616704915,300,5000,ok
fed75aa2-5502-41fc-929c-9616ff5f49e0,esp32-03,telemetry,1769616704377,1769616704913,1769616704915,1769616704915,1769616704915,1769616704915,300,5000,ok
22f491f8-3a9b-453b-9f5e-d8c322862b75,esp32-01,telemetry,1769616704397,1769616704914,1769616704915,1769616704915,1769616704915,1769616704915,300,5000,ok
4f9f2796-fed2-4330-9759-6823b4898297,esp32-02,telemetry,1769616704416,1769616704914,1769616704916,1769616704916,1769616704916,1769616704916,300,5000,ok
259a5b60-ebce-4716-ba5e-1c7ba8036137,esp32-03,telemetry,1769616705285,1769616705605,1769616705605,1769616705605,1769616705605,1769616705605,300,5000,ok
2214cd6a-3cdb-4bc2-b4bb-b93e3e74dea7,esp32-01,telemetry,1769616705305,1769616705605,1769616705606,1769616705606,1769616705606,1769616705606,300,5000,ok
6d5a981e-39f8-46c3-a99d-354617bc4780,esp32-02,telemetry,1769616705325,1769616705606,1769616705607,1769616705607,1769616705607,1769616705607,300,5000,ok
1ad93a1f-b893-4622-b4ef-1a61d59a258d,esp32-03,telemetry,1769616705345,1769616705606,1769616705607,1769616705607,1769616705607,1769616705607,300,5000,ok
2be79ec4-1e84-43c5-80e5-379b617668b5,esp32-01,telemetry,1769616705365,1769616705606,1769616705608,1769616705608,1769616705608,1769616705608,300,5000,ok
0e60962e-d53d-4666-a426-3cff9d6928cf,esp32-02,telemetry,1769616705386,1769616705700,1769616705700,1769616705700,1769616705700,1769616705700,300,5000,ok
